track_id,label,frame,outside,occluded,xtl,ytl,xbr,ybr,jersey_number
19,player,592,0,0,1525.01,671.62,1579.83,806.26,37
19,player,593,0,0,1530.74,673.74,1585.57,808.37,37
19,player,594,0,0,1536.48,675.85,1591.3,810.48,37
19,player,595,0,0,1542.21,677.96,1597.04,812.6,37
19,player,596,0,0,1547.75,678.7,1602.57,813.33,37
19,player,597,0,0,1553.28,679.44,1608.1,814.07,37
19,player,598,0,0,1558.81,680.17,1613.64,814.81,37
19,player,599,0,0,1564.35,680.91,1619.17,815.55,37
19,player,600,0,0,1569.88,681.65,1624.71,816.28,37
19,player,601,0,0,1575.42,682.39,1630.24,817.02,37
19,player,602,0,0,1580.95,683.13,1635.77,817.76,37
19,player,603,0,0,1586.48,683.86,1641.31,818.5,37
19,player,604,0,0,1592.02,684.6,1646.84,819.24,37
19,player,605,0,0,1596.5,685.88,1653.88,820.52,37
19,player,606,0,0,1600.98,687.16,1660.92,821.8,37
19,player,607,0,0,1605.46,688.44,1667.97,823.08,37
19,player,608,0,0,1609.94,689.72,1675.01,824.36,37
19,player,609,0,0,1614.43,691.0,1682.05,825.64,37
19,player,610,0,0,1618.91,692.29,1689.09,826.92,37
19,player,611,0,0,1624.4,692.56,1694.58,827.19,37
19,player,612,0,0,1629.88,692.83,1700.07,827.47,37
19,player,613,0,0,1635.37,693.11,1705.56,827.74,37
19,player,614,0,0,1640.86,693.38,1711.04,828.02,37
19,player,615,0,0,1646.35,693.66,1716.53,828.29,37
19,player,616,0,0,1651.84,693.93,1722.02,828.57,37
19,player,617,0,0,1657.32,694.21,1727.51,828.84,37
19,player,618,0,0,1662.81,694.48,1733.0,829.12,37
19,player,619,0,0,1668.3,694.75,1738.48,829.39,37
19,player,620,0,0,1673.79,695.03,1743.97,829.66,37
19,player,621,0,0,1679.28,695.3,1749.46,829.94,37
19,player,622,0,0,1684.77,695.58,1754.95,830.21,37
19,player,623,0,0,1690.25,695.85,1760.44,830.49,37
19,player,624,0,0,1695.74,696.13,1765.92,830.76,37
19,player,625,0,0,1699.3,696.13,1769.01,830.76,37
19,player,626,0,0,1702.85,696.13,1772.09,830.76,37
19,player,627,0,0,1706.41,696.13,1775.17,830.76,37
19,player,628,0,0,1709.96,696.13,1778.25,830.76,37
19,player,629,0,0,1713.52,696.13,1781.33,830.76,37
19,player,630,0,0,1717.08,696.13,1784.41,830.76,37
19,player,631,0,0,1720.63,696.13,1787.5,830.76,37
19,player,632,0,0,1724.19,696.13,1790.58,830.76,37
19,player,633,0,0,1727.74,696.13,1793.66,830.76,37
19,player,634,0,0,1731.3,696.13,1796.74,830.76,37
19,player,635,0,0,1734.86,696.13,1799.82,830.76,37
19,player,636,0,0,1738.41,696.13,1802.9,830.76,37
19,player,637,0,0,1741.97,696.13,1805.98,830.76,37
19,player,638,0,0,1745.52,696.13,1809.07,830.76,37
19,player,639,0,0,1749.08,696.13,1812.15,830.76,37
19,player,640,0,0,1752.63,696.13,1815.23,830.76,37
19,player,641,0,0,1756.19,696.13,1818.31,830.76,37
19,player,642,0,0,1759.75,696.13,1821.39,830.76,37
19,player,643,0,0,1763.3,696.13,1824.47,830.76,37
19,player,644,0,0,1766.86,696.13,1827.55,830.76,37
19,player,645,0,0,1770.41,696.13,1830.64,830.76,37
19,player,646,0,0,1773.97,696.13,1833.72,830.76,37
19,player,647,0,0,1777.52,696.13,1836.8,830.76,37
19,player,648,0,0,1781.08,696.13,1839.88,830.76,37
19,player,649,0,0,1784.64,696.13,1842.96,830.76,37
19,player,650,0,0,1788.19,696.13,1846.04,830.76,37
19,player,651,0,0,1791.75,696.13,1849.13,830.76,37
19,player,652,0,0,1795.3,696.13,1852.21,830.76,37
19,player,653,0,0,1798.86,696.13,1855.29,830.76,37
19,player,654,0,0,1802.42,696.13,1858.37,830.76,37
19,player,655,0,0,1805.97,696.13,1861.45,830.76,37
19,player,656,0,0,1809.53,696.13,1864.53,830.76,37
19,player,657,0,0,1813.08,696.13,1867.61,830.76,37
19,player,658,0,0,1816.64,696.13,1870.7,830.76,37
19,player,659,0,0,1820.19,696.13,1873.78,830.76,37
19,player,660,0,0,1823.75,696.13,1876.86,830.76,37
19,player,661,0,0,1827.31,696.13,1879.94,830.76,37
19,player,662,0,0,1830.86,696.13,1883.02,830.76,37
19,player,663,0,0,1834.42,696.13,1886.1,830.76,37
19,player,664,0,0,1837.97,696.13,1889.18,830.76,37
19,player,665,0,0,1841.53,696.13,1892.27,830.76,37
19,player,666,0,0,1845.08,696.13,1895.35,830.76,37
19,player,667,0,0,1848.64,696.13,1898.43,830.76,37
19,player,668,0,0,1852.2,696.13,1901.51,830.76,37
19,player,669,0,0,1855.75,696.13,1904.59,830.76,37
19,player,670,0,0,1859.31,696.13,1907.67,830.76,37
19,player,671,0,0,1862.86,696.13,1910.76,830.76,37
19,player,672,0,0,1866.42,696.13,1913.84,830.76,37
19,player,673,0,0,1869.98,696.13,1916.92,830.76,37
19,player,674,0,0,1873.53,696.13,1920.0,830.76,37
19,player,675,0,0,1873.53,697.28,1920.0,831.91,37
19,player,676,0,0,1873.53,698.43,1920.0,833.07,37
19,player,677,0,0,1873.53,699.58,1920.0,834.22,37
19,player,678,0,0,1873.53,700.74,1920.0,835.37,37
19,player,679,0,0,1873.53,701.89,1920.0,836.52,37
19,player,680,0,0,1873.53,703.04,1920.0,837.68,37
19,player,681,0,0,1873.53,704.19,1920.0,838.83,37
19,player,682,0,0,1873.53,705.35,1920.0,839.98,37
19,player,683,0,0,1873.53,706.5,1920.0,841.13,37
19,player,684,0,0,1873.53,707.65,1920.0,842.28,37
19,player,685,0,0,1873.53,708.8,1920.0,843.44,37
19,player,686,0,0,1868.18,709.08,1916.06,843.72,37
19,player,687,0,0,1862.83,709.37,1912.11,844.0,37
19,player,688,0,0,1857.47,709.65,1908.17,844.28,37
19,player,689,0,0,1852.12,709.93,1904.22,844.56,37
19,player,690,0,0,1846.77,710.21,1900.28,844.85,37
19,player,691,0,0,1841.42,710.49,1896.33,845.13,37
19,player,692,0,0,1836.07,710.77,1892.39,845.41,37
19,player,693,0,0,1830.71,711.06,1888.44,845.69,37
19,player,694,0,0,1825.36,711.34,1884.5,845.97,37
19,player,695,0,0,1815.54,711.34,1874.68,845.97,37
19,player,696,0,0,1805.71,711.34,1864.85,845.97,37
19,player,697,0,0,1795.89,711.34,1855.03,845.97,37
19,player,698,0,0,1786.07,711.34,1845.2,845.97,37
19,player,699,0,0,1776.24,711.34,1835.38,845.97,37
19,player,700,0,0,1766.42,711.34,1825.56,845.97,37
19,player,701,0,0,1756.59,711.34,1815.73,845.97,37
19,player,702,0,0,1746.77,711.34,1805.91,845.97,37
19,player,703,0,0,1738.42,712.23,1797.56,846.87,37
19,player,704,0,0,1730.07,713.13,1789.21,847.76,37
19,player,705,0,0,1721.72,714.02,1780.85,848.66,37
19,player,706,0,0,1713.37,714.92,1772.5,849.55,37
19,player,707,0,0,1705.01,715.81,1764.15,850.45,37
19,player,708,0,0,1696.66,716.71,1755.8,851.34,37
19,player,709,0,0,1688.31,717.6,1747.45,852.24,37
19,player,710,0,0,1679.96,718.5,1739.1,853.13,37
19,player,711,0,0,1671.61,719.39,1730.75,854.03,37
19,player,712,0,0,1663.26,720.29,1722.39,854.92,37
19,player,713,0,0,1654.91,721.18,1714.04,855.82,37
19,player,714,0,0,1646.55,722.08,1705.69,856.71,37
19,player,715,0,0,1638.2,722.97,1697.34,857.61,37
19,player,716,0,0,1629.85,723.87,1688.99,858.5,37
19,player,717,0,0,1621.5,724.76,1680.64,859.39,37
19,player,718,0,0,1613.15,725.65,1672.29,860.29,37
19,player,719,0,0,1604.8,726.55,1663.94,861.18,37
19,player,720,0,0,1597.57,728.0,1656.7,862.63,37
19,player,721,0,0,1590.33,729.44,1649.47,864.08,37
19,player,722,0,0,1583.1,730.89,1642.24,865.52,37
19,player,723,0,0,1575.87,732.33,1635.01,866.97,37
19,player,724,0,0,1568.64,733.78,1627.78,868.42,37
19,player,725,0,0,1561.41,735.23,1620.55,869.86,37
19,player,726,0,0,1554.18,736.67,1613.32,871.31,37
19,player,727,0,0,1546.95,738.12,1606.08,872.75,37
19,player,728,0,0,1539.71,739.57,1598.85,874.2,37
19,player,729,0,0,1532.48,741.01,1591.62,875.65,37
19,player,730,0,0,1525.25,742.46,1584.39,877.09,37
19,player,731,0,0,1518.02,743.91,1577.16,878.54,37
19,player,732,0,0,1510.79,745.35,1569.93,879.99,37
19,player,733,0,0,1503.56,746.8,1562.7,881.43,37
19,player,734,0,0,1496.33,748.24,1555.46,882.88,37
19,player,735,0,0,1489.09,749.69,1548.23,884.33,37
19,player,736,0,0,1487.11,749.69,1546.25,884.33,37
19,player,737,0,0,1485.13,749.69,1544.27,884.33,37
19,player,738,0,0,1483.14,749.69,1542.28,884.33,37
19,player,739,0,0,1481.16,749.69,1540.3,884.33,37
19,player,740,0,0,1479.18,749.69,1538.31,884.33,37
19,player,741,0,0,1480.08,751.19,1539.81,885.83,37
19,player,742,0,0,1480.98,752.7,1541.32,887.33,37
19,player,743,0,0,1481.88,754.2,1542.82,888.83,37
19,player,744,0,0,1482.78,755.7,1544.32,890.34,37
19,player,745,0,0,1483.68,757.2,1545.82,891.84,37
19,player,746,0,0,1484.59,758.71,1547.32,893.34,37
19,player,747,0,0,1485.49,760.21,1548.82,894.84,37
19,player,748,0,0,1486.39,761.71,1550.32,896.35,37
19,player,749,0,0,1487.29,763.21,1551.82,897.85,37
19,player,750,0,0,1488.19,764.72,1553.32,899.35,37
19,player,751,0,0,1489.09,766.22,1554.82,900.85,37
19,player,752,0,0,1493.0,765.32,1558.72,899.95,37
19,player,753,0,0,1496.91,764.42,1562.63,899.05,37
19,player,754,0,0,1500.82,763.51,1566.54,898.15,37
19,player,755,0,0,1504.72,762.61,1570.45,897.25,37
19,player,756,0,0,1508.63,761.71,1574.35,896.35,37
19,player,757,0,0,1512.54,760.81,1578.26,895.44,37
19,player,758,0,0,1516.44,759.91,1582.17,894.54,37
19,player,759,0,0,1520.35,759.01,1586.07,893.64,37
19,player,760,0,0,1524.26,758.1,1589.98,892.74,37
19,player,761,0,0,1528.16,757.2,1593.89,891.84,37
19,player,762,0,0,1532.07,756.3,1597.79,890.94,37
19,player,763,0,0,1540.72,756.2,1606.45,890.84,37
19,player,764,0,0,1549.38,756.11,1615.1,890.74,37
19,player,765,0,0,1558.03,756.01,1623.75,890.64,37
19,player,766,0,0,1566.68,755.91,1632.41,890.55,37
19,player,767,0,0,1575.34,755.81,1641.06,890.45,37
19,player,768,0,0,1583.99,755.72,1649.71,890.35,37
19,player,769,0,0,1592.64,755.62,1658.37,890.25,37
19,player,770,0,0,1601.3,755.52,1667.02,890.16,37
19,player,771,0,0,1609.95,755.43,1675.67,890.06,37
19,player,772,0,0,1618.6,755.33,1684.33,889.96,37
19,player,773,0,0,1627.26,755.23,1692.98,889.87,37
19,player,774,0,0,1635.91,755.13,1701.63,889.77,37
19,player,775,0,0,1644.56,755.04,1710.29,889.67,37
19,player,776,0,0,1653.22,754.94,1718.94,889.57,37
19,player,777,0,0,1661.87,754.84,1727.59,889.48,37
19,player,778,0,0,1670.52,754.74,1736.25,889.38,37
19,player,779,0,0,1679.18,754.65,1744.9,889.28,37
19,player,780,0,0,1687.83,754.55,1753.55,889.18,37
19,player,781,0,0,1696.49,754.45,1762.21,889.09,37
19,player,782,0,0,1705.14,754.36,1770.86,888.99,37
19,player,783,0,0,1713.79,754.26,1779.52,888.89,37
19,player,784,0,0,1722.45,754.16,1788.17,888.8,37
19,player,785,0,0,1731.1,754.06,1796.82,888.7,37
19,player,786,0,0,1739.75,753.97,1805.48,888.6,37
19,player,787,0,0,1748.41,753.87,1814.13,888.5,37
19,player,788,0,0,1757.06,753.77,1822.78,888.41,37
19,player,789,0,0,1765.71,753.67,1831.44,888.31,37
19,player,790,0,0,1774.37,753.58,1840.09,888.21,37
19,player,791,0,0,1783.02,753.48,1848.74,888.11,37
19,player,792,0,0,1791.67,753.38,1857.4,888.02,37
19,player,793,0,0,1800.33,753.29,1866.05,887.92,37
19,player,794,0,0,1808.98,753.19,1874.7,887.82,37
19,player,795,0,0,1817.63,753.09,1883.36,887.73,37
19,player,796,0,0,1826.29,752.99,1892.01,887.63,37
19,player,797,0,0,1826.29,752.99,1892.01,887.63,37
19,player,798,0,0,1826.29,752.99,1892.01,887.63,37
19,player,799,0,0,1826.29,752.99,1892.01,887.63,37
19,player,800,0,0,1826.29,752.99,1892.01,887.63,37
19,player,801,0,0,1826.29,752.99,1892.01,887.63,37
19,player,802,0,0,1826.29,752.99,1892.01,887.63,37
19,player,803,0,0,1826.29,752.99,1892.01,887.63,37
19,player,804,0,0,1826.29,752.99,1892.01,887.63,37
19,player,805,0,0,1826.29,752.99,1892.01,887.63,37
19,player,806,0,0,1826.29,752.99,1892.01,887.63,37
19,player,807,0,0,1826.29,752.99,1892.01,887.63,37
19,player,808,1,0,1826.29,752.99,1892.01,887.63,37
20,player,420,0,0,1408.94,279.9,1472.0,391.69,-1
20,player,421,0,0,1397.94,280.87,1461.0,392.22,-1
20,player,422,0,0,1386.94,281.85,1449.99,392.74,-1
20,player,423,0,0,1375.93,282.82,1438.99,393.26,-1
20,player,424,0,0,1364.93,283.79,1427.99,393.79,-1
20,player,425,0,0,1353.93,284.76,1416.99,394.31,-1
20,player,426,0,0,1342.92,285.74,1405.98,394.84,-1
20,player,427,0,0,1331.92,286.71,1394.98,395.36,-1
20,player,428,0,0,1320.92,287.68,1383.98,395.88,-1
20,player,429,0,0,1309.91,288.66,1372.98,396.41,-1
20,player,430,0,0,1298.91,289.63,1361.97,396.93,-1
20,player,431,0,0,1287.91,290.6,1350.97,397.46,-1
20,player,432,0,0,1276.9,291.58,1339.97,397.98,-1
20,player,433,0,0,1265.9,292.55,1328.97,398.5,-1
20,player,434,0,0,1254.9,293.52,1317.96,399.03,-1
20,player,435,0,0,1243.89,294.49,1306.96,399.55,-1
20,player,436,0,0,1232.89,295.47,1295.96,400.08,-1
20,player,437,0,0,1221.89,296.44,1284.96,400.6,-1
20,player,438,0,0,1210.88,297.41,1273.95,401.12,-1
20,player,439,0,0,1199.88,298.39,1262.95,401.65,-1
20,player,440,0,0,1188.88,299.36,1251.95,402.17,-1
20,player,441,0,0,1177.87,300.33,1240.95,402.7,-1
20,player,442,0,0,1166.87,301.31,1229.94,403.22,-1
20,player,443,0,0,1155.86,302.28,1218.94,403.74,-1
20,player,444,0,0,1144.86,303.25,1207.94,404.27,-1
20,player,445,0,0,1133.86,304.22,1196.94,404.79,-1
20,player,446,0,0,1122.85,305.2,1185.93,405.32,-1
20,player,447,0,0,1111.85,306.17,1174.93,405.84,-1
20,player,448,0,0,1100.85,307.14,1163.93,406.36,-1
20,player,449,0,0,1089.84,308.12,1152.93,406.89,-1
20,player,450,0,0,1078.84,309.09,1141.92,407.41,-1
20,player,451,0,0,1067.84,310.06,1130.92,407.94,-1
20,player,452,0,0,1056.83,311.04,1119.92,408.46,-1
20,player,453,0,0,1045.83,312.01,1108.92,408.98,-1
20,player,454,0,0,1034.83,312.98,1097.91,409.51,-1
20,player,455,0,0,1023.82,313.95,1086.91,410.03,-1
20,player,456,0,0,1012.82,314.93,1075.91,410.56,-1
20,player,457,0,0,1001.82,315.9,1064.91,411.08,-1
20,player,458,0,0,990.81,316.87,1053.9,411.6,-1
20,player,459,0,0,979.81,317.85,1042.9,412.13,-1
20,player,460,0,0,968.81,318.82,1031.9,412.65,-1
20,player,461,0,0,957.8,319.79,1020.9,413.18,-1
20,player,462,0,0,946.8,320.77,1009.89,413.7,-1
20,player,463,0,0,947.04,321.57,1010.14,414.51,-1
20,player,464,0,0,947.28,322.38,1010.38,415.31,-1
20,player,465,0,0,947.53,323.18,1010.62,416.12,-1
20,player,466,0,0,947.77,323.99,1010.86,416.92,-1
20,player,467,0,0,948.01,324.8,1011.1,417.73,-1
20,player,468,0,0,948.25,325.6,1011.35,418.54,-1
20,player,469,0,0,948.49,326.41,1011.59,419.34,-1
20,player,470,0,0,948.73,327.21,1011.83,420.15,-1
20,player,471,0,0,948.98,328.02,1012.07,420.95,-1
20,player,472,0,0,949.22,328.83,1012.31,421.76,-1
20,player,473,0,0,949.46,329.63,1012.55,422.57,-1
20,player,474,0,0,949.7,330.44,1012.8,423.37,-1
20,player,475,0,0,949.94,331.24,1013.04,424.18,-1
20,player,476,0,0,950.19,332.05,1013.28,424.98,-1
20,player,477,0,0,950.43,332.86,1013.52,425.79,-1
20,player,478,0,0,950.67,333.66,1013.76,426.6,-1
20,player,479,0,0,950.91,334.47,1014.01,427.4,-1
20,player,480,0,0,951.15,335.27,1014.25,428.21,-1
20,player,481,0,0,951.39,336.08,1014.49,429.01,-1
20,player,482,0,0,951.64,336.89,1014.73,429.82,-1
20,player,483,0,0,951.88,337.69,1014.97,430.63,-1
20,player,484,0,0,952.12,338.5,1015.21,431.43,-1
20,player,485,0,0,952.36,339.3,1015.46,432.24,-1
20,player,486,0,0,952.6,340.11,1015.7,433.04,-1
20,player,487,0,0,952.85,340.92,1015.94,433.85,-1
20,player,488,0,0,953.09,341.72,1016.18,434.66,-1
20,player,489,0,0,953.33,342.53,1016.42,435.46,-1
20,player,490,0,0,953.57,343.33,1016.67,436.27,-1
20,player,491,0,0,953.81,344.14,1016.91,437.08,-1
20,player,492,0,0,954.05,344.95,1017.15,437.88,-1
20,player,493,0,0,954.3,345.75,1017.39,438.69,-1
20,player,494,0,0,954.54,346.56,1017.63,439.49,-1
20,player,495,0,0,954.78,347.36,1017.87,440.3,-1
20,player,496,0,0,955.02,348.17,1018.12,441.11,-1
20,player,497,0,0,955.26,348.98,1018.36,441.91,-1
20,player,498,0,0,955.51,349.78,1018.6,442.72,-1
20,player,499,0,0,955.75,350.59,1018.84,443.52,-1
20,player,500,0,0,955.99,351.4,1019.08,444.33,-1
20,player,501,0,0,956.23,352.2,1019.32,445.14,-1
20,player,502,0,0,959.37,353.77,1022.47,446.71,-1
20,player,503,0,0,962.52,355.34,1025.61,448.28,-1
20,player,504,0,0,965.66,356.92,1028.76,449.85,-1
20,player,505,0,0,968.8,358.49,1031.9,451.42,-1
20,player,506,0,0,971.95,360.06,1035.04,452.99,-1
20,player,507,0,0,975.09,361.63,1038.19,454.57,-1
20,player,508,0,0,978.24,361.63,1041.33,454.57,-1
20,player,509,0,0,981.38,361.63,1044.47,454.57,-1
20,player,510,0,0,984.52,361.63,1047.62,454.57,-1
20,player,511,0,0,987.67,361.63,1050.76,454.57,-1
20,player,512,0,0,990.81,361.63,1053.91,454.57,-1
20,player,513,0,0,996.88,361.74,1059.98,454.67,-1
20,player,514,0,0,1002.95,361.85,1066.05,454.78,-1
20,player,515,0,0,1009.02,361.96,1072.12,454.89,-1
20,player,516,0,0,1015.09,362.07,1078.19,455.0,-1
20,player,517,0,0,1021.16,362.17,1084.26,455.11,-1
20,player,518,0,0,1027.23,362.28,1090.33,455.22,-1
20,player,519,0,0,1033.3,362.39,1096.4,455.33,-1
20,player,520,0,0,1039.37,362.5,1102.47,455.43,-1
20,player,521,0,0,1045.44,362.61,1108.54,455.54,-1
20,player,522,0,0,1051.51,362.72,1114.61,455.65,-1
20,player,523,0,0,1057.58,362.82,1120.68,455.76,-1
20,player,524,0,0,1063.65,362.93,1126.75,455.87,-1
20,player,525,0,0,1069.73,363.04,1132.82,455.98,-1
20,player,526,0,0,1075.8,363.15,1138.89,456.08,-1
20,player,527,0,0,1081.87,363.26,1144.96,456.19,-1
20,player,528,0,0,1087.94,363.37,1151.03,456.3,-1
20,player,529,0,0,1094.01,363.47,1157.1,456.41,-1
20,player,530,0,0,1100.08,363.58,1163.17,456.52,-1
20,player,531,0,0,1106.15,363.69,1169.24,456.63,-1
20,player,532,0,0,1112.22,363.8,1175.31,456.73,-1
20,player,533,0,0,1118.29,363.91,1181.38,456.84,-1
20,player,534,0,0,1124.36,364.02,1187.45,456.95,-1
20,player,535,0,0,1130.43,364.12,1193.52,457.06,-1
20,player,536,0,0,1136.5,364.23,1199.59,457.17,-1
20,player,537,0,0,1142.57,364.34,1205.66,457.28,-1
20,player,538,0,0,1148.64,364.45,1211.73,457.38,-1
20,player,539,0,0,1154.71,364.56,1217.8,457.49,-1
20,player,540,0,0,1160.78,364.67,1223.87,457.6,-1
20,player,541,0,0,1166.85,364.78,1229.95,457.71,-1
20,player,542,0,0,1172.38,365.33,1235.48,458.26,-1
20,player,543,0,0,1177.92,365.88,1241.01,458.82,-1
20,player,544,0,0,1183.45,366.44,1246.55,459.37,-1
20,player,545,0,0,1188.99,366.99,1252.08,459.92,-1
20,player,546,0,0,1194.52,367.54,1257.61,460.48,-1
20,player,547,0,0,1200.05,368.1,1263.15,461.03,-1
20,player,548,0,0,1205.59,368.65,1268.68,461.58,-1
20,player,549,0,0,1211.12,369.2,1274.22,462.14,-1
20,player,550,0,0,1216.65,369.76,1279.75,462.69,-1
20,player,551,0,0,1222.19,370.31,1285.28,463.24,-1
20,player,552,0,0,1227.72,370.86,1290.82,463.8,-1
20,player,553,0,0,1233.26,371.42,1296.35,464.35,-1
20,player,554,0,0,1238.79,371.97,1301.88,464.9,-1
20,player,555,0,0,1244.32,372.52,1307.42,465.46,-1
20,player,556,0,0,1249.86,373.08,1312.95,466.01,-1
20,player,557,0,0,1255.39,373.63,1318.49,466.56,-1
20,player,558,0,0,1260.93,374.18,1324.02,467.12,-1
20,player,559,0,0,1266.46,374.74,1329.55,467.67,-1
20,player,560,0,0,1271.99,375.29,1335.09,468.22,-1
20,player,561,0,0,1277.53,375.84,1340.62,468.78,-1
20,player,562,0,0,1283.06,376.4,1346.16,469.33,-1
20,player,563,0,0,1288.59,376.95,1351.69,469.88,-1
20,player,564,0,0,1294.13,377.5,1357.22,470.44,-1
20,player,565,0,0,1299.66,378.06,1362.76,470.99,-1
20,player,566,0,0,1304.38,378.06,1367.47,470.99,-1
20,player,567,0,0,1309.1,378.06,1372.19,470.99,-1
20,player,568,0,0,1313.82,378.06,1376.91,470.99,-1
20,player,569,0,0,1318.54,378.06,1381.63,470.99,-1
20,player,570,0,0,1323.25,378.06,1386.35,470.99,-1
20,player,571,0,0,1327.97,378.06,1391.07,470.99,-1
20,player,572,0,0,1332.69,378.06,1395.79,470.99,-1
20,player,573,0,0,1337.41,378.06,1400.5,470.99,-1
20,player,574,0,0,1342.13,378.06,1405.22,470.99,-1
20,player,575,0,0,1346.85,378.06,1409.94,470.99,-1
20,player,576,0,0,1351.56,378.06,1414.66,470.99,-1
20,player,577,0,0,1356.28,378.06,1419.38,470.99,-1
20,player,578,0,0,1361.0,378.06,1424.1,470.99,-1
20,player,579,0,0,1365.72,378.06,1428.81,470.99,-1
20,player,580,0,0,1370.44,378.06,1433.53,470.99,-1
20,player,581,0,0,1375.16,378.06,1438.25,470.99,-1
20,player,582,0,0,1379.87,378.06,1442.97,470.99,-1
20,player,583,0,0,1384.59,378.06,1447.69,470.99,-1
20,player,584,0,0,1389.31,378.06,1452.41,470.99,-1
20,player,585,0,0,1392.93,378.66,1456.03,471.59,-1
20,player,586,0,0,1396.55,379.26,1459.65,472.2,-1
20,player,587,0,0,1400.18,379.87,1463.27,472.8,-1
20,player,588,0,0,1403.8,380.47,1466.89,473.41,-1
20,player,589,0,0,1407.42,381.08,1470.52,474.01,-1
20,player,590,0,0,1411.04,381.68,1474.14,474.61,-1
20,player,591,0,0,1414.67,382.28,1477.76,475.22,-1
20,player,592,0,0,1418.29,382.89,1481.38,475.82,-1
20,player,593,0,0,1421.91,383.49,1485.0,476.42,-1
20,player,594,0,0,1425.53,384.09,1488.63,477.03,-1
20,player,595,0,0,1429.15,384.7,1492.25,477.63,-1
20,player,596,0,0,1432.57,384.7,1495.66,477.63,-1
20,player,597,0,0,1435.98,384.7,1499.08,477.63,-1
20,player,598,0,0,1439.4,384.7,1502.49,477.63,-1
20,player,599,0,0,1442.81,384.7,1505.91,477.63,-1
20,player,600,0,0,1446.23,384.7,1509.32,477.63,-1
20,player,601,0,0,1449.64,384.7,1512.74,477.63,-1
20,player,602,0,0,1453.06,384.7,1516.15,477.63,-1
20,player,603,0,0,1456.47,384.7,1519.57,477.63,-1
20,player,604,0,0,1459.89,384.7,1522.98,477.63,-1
20,player,605,0,0,1461.17,384.7,1524.26,477.63,-1
20,player,606,0,0,1462.45,384.7,1525.54,477.63,-1
20,player,607,0,0,1463.73,384.7,1526.82,477.63,-1
20,player,608,0,0,1465.01,384.7,1528.1,477.63,-1
20,player,609,0,0,1466.29,384.7,1529.39,477.63,-1
20,player,610,0,0,1467.57,384.7,1530.67,477.63,-1
20,player,611,0,0,1468.86,384.91,1531.96,477.85,-1
20,player,612,0,0,1470.15,385.13,1533.25,478.06,-1
20,player,613,0,0,1471.45,385.34,1534.54,478.28,-1
20,player,614,0,0,1472.74,385.56,1535.83,478.49,-1
20,player,615,0,0,1474.03,385.77,1537.12,478.71,-1
20,player,616,0,0,1475.32,385.99,1538.41,478.92,-1
20,player,617,0,0,1476.61,386.2,1539.71,479.14,-1
20,player,618,0,0,1477.9,386.42,1541.0,479.35,-1
20,player,619,0,0,1479.19,386.63,1542.29,479.57,-1
20,player,620,0,0,1480.49,386.85,1543.58,479.78,-1
20,player,621,0,0,1481.78,387.06,1544.87,480.0,-1
20,player,622,0,0,1483.07,387.28,1546.16,480.21,-1
20,player,623,0,0,1484.36,387.49,1547.45,480.43,-1
20,player,624,0,0,1485.65,387.71,1548.75,480.64,-1
20,player,625,0,0,1489.19,388.03,1552.29,481.28,-1
20,player,626,0,0,1492.74,388.34,1555.83,481.91,-1
20,player,627,0,0,1496.28,388.66,1559.37,482.54,-1
20,player,628,0,0,1499.82,388.98,1562.91,483.18,-1
20,player,629,0,0,1503.36,389.29,1566.46,483.81,-1
